SubjectArea,Subject,SubjectStreamCode,SubjectStreamName,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,EQCode,SectionCode,SectionName,QuestionNumber,QuestionLabel,Marks,ContentType,Content,StimulusSource,Sequence
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,,ALL,All questions,,,100,Header,All questions,,1
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,,ALL,All questions,,,,SubHeader,Instructions,,2
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,,ALL,All questions,,,,Instruction,Answer all questions in the Answer Book.,,3
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL1,ALL,All questions,1,Q1,7,Question,"Blozzo Bazaar sells costumes and accessories both in its retail store and online at a 100% mark-up.
Below is the Inventory Card for its most expensive item, the Extreme Hero.
Inventory Card
Item: Extreme Hero Cost assignment method: Identified Cost
Supplier: Cass Costumes
T [ T [ [ T T o[l
ol | T [ slw| | A
I I B = R R e -",,4
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL1,ALL,All questions,1a,Q1a,1,SubQuestion,ldentify the transaction that resulted in the entry on 5 February.,,5
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL1,ALL,All questions,1b,Q1b,3,SubQuestion,"Record the entry on 7 February in the General Journal.
Anarration is not required.",,6
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL1,ALL,All questions,1c,Q1c,3,SubQuestion,"Blozzo Bazaar uses the First In, First Out (FIFO) inventory cost assignment method
for its low-priced costume accessories, such as make up and wigs.
Justify why the business would use dif erent cost assignment methods for dif erent
items of inventory.",,7
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2,Q2,16,Question,"Me4Camping sells outdoor recreational equipment under its own Me4 brand. The business
reports annually on 30 June.
On 1 July 2022, the owner changed to a new supplier who offers lower prices per item for
buying in larger quantities. The new inventory wil also be branded Me4 despite the owner
knowing that the new products are made from lower quality materials.
This additional information is provided to show the financial impact of the decision to
change supplier.
Net Profit $110000 $145000 $141000",,8
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2a,Q2a,6,SubQuestion,"Discuss, including financial and ethical considerations, the impact of the owner
changing supplier.",,9
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2,Q2,,MidQuestionContext,"The following information is also provided.
On 6 June 2024, Me4Camping purchased a large quantity of tents, sleeping bags and
cooking appliances from New Zealand at a cost of $70000 (plus GST) (Invoice 354).
Delivery cost a further $3000 (plus GST) (EFT 2319) and was treated as a period cost.
Delivery costs were paid on 15 June and the inventory was delivered on
18 June. Not al of this inventory had been sold by 30 June 2024.",,10
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2b,Q2b,4,SubQuestion,"Prepare the General Journal entries required to record these transactions.
Narrations are not required.",,11
Business and Economics,Accounting,,,Year 12,Final Exam,Exam Questions,2024,"VCEACU3AS1,VCEACU3AS2,VCEACU4AS1,VCEACU4AS2",VCEAC24ER,VCEAC24EQALL2,ALL,All questions,2c,Q2c,3,SubQuestion,Explain why the delivery costs were recorded as a period cost and not as a product cost.,,12
