Term,Definition,CrossReferences,ImageFiles,Subject
Irrational number,"A number that cannot be expressed as a fraction in the form , where  and  are integers and  is non-zero, is an irrational number. The decimal form of such numbers does not terminate, and is non-recurring, that is, there is no finite sequence of digits that repeats itself.

For example,  is part of the decimal expansion of an irrational real number. Numbers such as [FORMULA] , the golden ratio , and  are examples of irrational numbers.

See also: decimal",decimal,,Mathematics
Irregular polygon,"A polygon with not all sides or angles equal is an irregular polygon.

See also: angle, polygon",angle; polygon,,Mathematics
Irregular object,An object that has faces of varying shapes is an irregular object. Contrast with a regular object such as a cube.,,irregular_object_1.png,Mathematics
Irregular shape,A shape with sides of varying lengths is an irregular shape. Contrast with a regular shape such as a rhombus or equilateral triangle.,,irregular_shape_1.png,Mathematics
Isometry,[See: transformation],transformation,,Mathematics
Iteration,"The repetition of a process a specified number of times, or until a condition is satisfied, is the process of iteration. This may be achieved by using loops, for example. An example of iteration could be subtracting 4 from 27 6 times, or subtracting 4 from 27 until the result is less than 4. For the second example, a flow chart could illustrate this:

See also: flow chart",flow chart,iteration_1.png,Mathematics
Karnaugh map,"A Karnaugh map is a diagram consisting of a small number of non-overlapping (mutually exclusive) rectangles used to indicate the relationship between elements of a set and given properties or attributes. When 2 properties or attributes are involved, the corresponding Karnaugh map is also called a two-way table.

Suppose a set of attribute blocks has several shapes (squares, circles, triangles and hexagons) of various colours (red, blue, yellow), size (small, large) and thickness (thin, thick).  If we consider the properties red (colour) and square (shape), then any of the blocks from the set will satisfy exactly one of the following 4 combinations of these 2 properties: it is red and square; it is red and not square; it is not red and square; it is not red and not square. This can be represented diagrammatically using a Karnaugh map, where each attribute block is place in exactly one of the 4 regions as shown below:

Note that the properties of size and thickness are not represented in this diagram. Each of the shapes shown could be small or large, thick or thin. If, for example, a third property such as thickness (thin, thick) were to be considered then the previous Karnaugh map could be modified to have 8 regions as follows:",,"karnaugh_map_1.gif,karnaugh_map_2.gif",Mathematics
Kite,"A kite is a quadrilateral with 2 pairs of adjacent sides equal.

A kite may be convex (as shown in the diagram above left) or non-convex (as shown above right). The axis of each kite is shown.

See also: adjacent, axis, polygon, reflection",adjacent; axis; polygon; reflection,kite_1.png,Mathematics
Line,"A line is a basic or undefined geometric object that is taken as a given. Intuitively, lines model what is perceived visually as straight. Lines have one dimension and extend indefinitely in the plane. They have the relation to points that any 2 distinct points lie on a unique line that is said to pass through and contain the 2 points. A ruler or straight edge is used to draw part of a line.

See also: line segment, undefined term",line segment; undefined term,,Mathematics
Line graphs,Line graphs are graphs that represent the changing relationship between 2 variables. They use lines to connect individual data points and are generally used to show how something changes over time.,,line_graphs_1.png,Mathematics
Line segment,"If A and B are 2 points on a line, the part of the line between and including A and B is called a line segment or interval. The distance AB is a measure of the size or length of AB.

Any point A on a line divides the line into 2 pieces called rays. The ray AP is that ray that contains the point P (and the point A). The point A is called the vertex of the ray and it lies on the ray.

See also: line, ray",line; ray,"line_segment_1.png,line_segment_2.png",Mathematics
Line symmetry,"Line symmetry is a type of symmetry where if you were to fold the shape about this line it would map onto itself exactly, forming a mirror image.",,line_symmetry_1.png,Mathematics
Linear equation,"A linear equation is an equation involving just linear terms, that is, polynomials of degree 1. The general form of a linear equation in one variable is : for example,

See also: equation, variable",equation; variable,,Mathematics
Linear expression,"A linear expression is an expression involving only variables to the power 1, and constants: for example, , [FORMULA] .",,,Mathematics
Linear inequalities,Linear inequalities are inequalities that involve linear expressions and contain one of the inequality signs: either [FORMULA] or .,,,Mathematics
Location,Location is a description of position with respect to some fixed reference.,,,Mathematics
Location (statistics),"In statistics, a measure of location is a single number that can be used to indicate a central or ‘typical value’ within a set of data. The most commonly used measures of location are the mean and the median, although the mode is also sometimes used for this purpose.",,,Mathematics
Logarithm,"The logarithm of a positive number [FORMULA] is the power to which a given number , called the base, must be raised in order to produce the number . The logarithm of , to the base [FORMULA] is denoted by . Algebraically: .

For example, [FORMULA] because , and [FORMULA] because .",,,Mathematics
Logarithmic scales,Logarithmic scales are scales where successive endpoint values of intervals increase by a constant factor (multiplicatively). Contrast with linear scales in which the increase is a constant amount.,,logarithmic_scales_1.png,Mathematics
Logic,Logic is reasoning where one proposition is deduced from other propositions according to the given rules of inference.,,,Mathematics
Lowest common multiple (lcm),"Given any 2 natural numbers, their lowest common multiple is the smallest natural number that they both divide exactly. This is not necessarily their product. For example, the lcm of 6 and 9 is 18, since 3 × 6 = 18 and 2 × 9 = 18, but 6 × 9 = 54. The lcm of 2 numbers may be found by listing the multiples of both numbers and finding the first common multiple. For example, the first 4 multiples of 6 are: 6, 12, 18 and 24, while the first 4 multiples of 9 are: 9, 18, 27 and 36. The first (lowest) multiple in common is 18.

The lcm is used, for example, in the operation of addition and subtraction of fractions and to identify equivalent fractions with the same denominator.

See also: natural number",natural number,,Mathematics
Magnitude,"Magnitude is the size or absolute value of a number: for example, both +5 and –5 have magnitude 5. The magnitude of certain numbers can only be approximated to a given accuracy, for example the magnitude of the number π, correct to 2 decimal places, is 3.14.",,,Mathematics
Many-to-one correspondence,[See: correspondence],correspondence,,Mathematics
Mass,"The mass of an object measures how much matter the object contains. The SI unit for mass is the kilogram (kg). Mass does not change with a change in gravitational acceleration, as weight does. An object will have the same mass on Earth as on the Moon where the gravitational acceleration is much less.

See also: weight",weight,,Mathematics
Mathematical modelling,"Mathematical modelling is a mathematical process involving the identification of a real-world problem, formulating and finding a solution to the problem mathematically using knowledge and understanding of mathematical concepts, structures and relationships, interpreting and communicating the mathematical solution(s) in terms of the situation. As students mathematical modelling skills become more sophisticated, they begin to consider assumptions, choose variables, justify decisions and evaluate the effectiveness of the model.",,,Mathematics
Mean,"Also called the average. The sum of values in a data set divided by the total number of values in the data set. For example, if a data set consists of the values [FORMULA] then the mean [FORMULA] is defined as:

For example, for the following list of 5 numbers { 2, 3, 3, 6, 8 } the mean equals .

See also: median",median,,Mathematics
Measure,"A measure is a record of the magnitude of an attribute (such as weight, length, time, and likelihood) associated with an object or event.

See also: magnitude",magnitude,,Mathematics
Measure of centre (central tendency),"Measure of centre is a statistic that is used to represent a data set. There are 3 common measure of centre for a data set: mode (the most common value), median (the middle value) and the mean (the sum of all the values divided by the number of values).

See also: mean, median, mode",mean; median; mode,,Mathematics
Measure of turn,Measure of turn is measurement of rotation from an initial starting position. A turn can be a fraction of a circle (quarter turn) or complete rotation (revolution). It can be directional (clockwise or anti-clockwise).,,,Mathematics
Median,"The median is the value in a set of ordered data that divides the data into 2 equal parts. It is frequently called the ‘middle value’. Where the number of observations is odd, the median is simply the middle value. For an even set of elements, the mode is taken to be the average of the 2 middle values. For example, the median of the numbers 1, 3, 4, 5, 7 is 4, while the median for 1, 3, 4, 5 is the average of the 2 middle values, that is (3 + 4) ÷ 2 = 3.5.

The median provides a measure of location of a data set that is suitable for both symmetric and skewed distributions and is also less sensitive to outliers than the mean.

See also: mean, outlier, skewness",mean; outlier; skewness,,Mathematics
Mensuration formulas,"Mensuration formulas define the measure of one quantity as a function of other quantities using an algebraic formula. For example, the area, , of a circle radius, , is defined by the mensuration formula  and the average speed, , of a moving object that travels a distance  in time  is defined by the formula  .

See also: For selected specific formulas, see: volume, area",For selected specific formulas; see: volume; area,,Mathematics
Midpoint,"The midpoint M of a line segment (interval) AB is the point that divides the segment into 2 equal parts.

Let A(x1, y1) be points in the Cartesian plane. Then the midpoint M of line segment AB has coordinates . This can be seen from the congruent triangles below.",,midpoint_1.png,Mathematics
Mixed numeral,"A mixed numeral is a form of representation of a rational number (also called a mixed fraction or mixed number) composed of an integer and a proper fraction, i.e. a fraction with a smaller numerator than denominator: for example, .",,,Mathematics
Mode,"The mode is the most frequently occurring value in a set of data. There can be more than one mode. When there are 2 modes, the data set is said to be bimodal. The mode is sometimes used as a measure of location.

See also: bimodal, multimodal",bimodal; multimodal,,Mathematics
Modelling,"Modelling is using mathematical concepts, structures and relationships to describe and characterise, or model, a situation in a way that captures its essential features.",,,Mathematics
Multimodal data,"Multimodal data is data with a distribution that has more than one mode.

See also: mode",mode,,Mathematics
Multiple,"A multiple of a number is the product of that number and an integer. A multiple of a real number [FORMULA] is any number that is a product of [FORMULA] and an integer. For example, [FORMULA] and -10.5 are multiples of [FORMULA] because [FORMULA] and .",,,Mathematics
Multiplication,"For positive natural numbers, the multiplication of [FORMULA] and [FORMULA] may be considered adding a number [FORMULA] to itself [FORMULA] times, or the number [FORMULA] to itself [FORMULA] times (since multiplication is a commutative operation).

The multiplicative operator in algebra is the symbol , called the multiplication sign. The multiplication [FORMULA] may also be represented [FORMULA] or . The result of the multiplication [FORMULA] is called the product, while the numbers [FORMULA] and [FORMULA] are factors of this product. Multiplication is also both an associative and distributive operation.

Multiplication can also be defined in other mathematical contexts: for example with matrices, but the precise definition for the action of the multiplication operator will vary.

See also: associative, commutative, distributive, multiples, multiplicative situations",associative; commutative; distributive; multiples; multiplicative situations,,Mathematics
Multiplication facts,"Multiplication facts are the results associated with the products of pairs of natural numbers from 0 to 9, associated with reasons. They are foundational to arithmetic.",,,Mathematics
Multiplicative situations,"Multiplicative situations are problems or contexts that involve multiplication (or division). Calculating the number of seats in a theatre that has 30 rows of 24 seats, finding equivalent fractions, and working with ratios and percentages, are all multiplicative situations.",,,Mathematics
Natural number,"A natural number is an element of the infinite set of numbers N = {0, 1, 2, 3 ...}. Natural numbers are sometimes also referred to as counting numbers. An even natural number is an element of the set {0, 2, 4, 6 ...}. An odd natural number is an element of the set {1, 3, 5, 7 ...}.

In some references, the number 0 is not included in the set of natural numbers; however, it is useful to include 0 to correspond to the number of elements in an empty set, or a count of none.

See also: even number, number, odd number",even number; number; odd number,,Mathematics
Negative number,"A real number [FORMULA] is a negative number if . The set of negative integers, and is sometimes referred to as ‘the negative counting numbers’.

Negative numbers may be rational or irrational. For example, the number [FORMULA] is a negative real number that is also a rational number. [FORMULA] The solutions of the equation [FORMULA] are [FORMULA]  and [FORMULA] . The solution is a negative real number that is also irrational.

See also: irrational number, rational number",irrational number; rational number,,Mathematics
Net,"A net is a plane figure that can be folded to form a polyhedron. More specifically, it is a two-dimensional representation of a three-dimensional object, comprising joined shapes that can be folded to form the object.

There are nets for polyhedra, cylinders and cones, and net for approximations of a sphere. One possible net for a cube is shown below:",,"net_1.png,net_2.png,net_3.png",Mathematics
Network,"A network is a set of points (vertices or nodes), some of which are joined by lines or curves (edges) that sometimes enclose regions (faces) is a network. Networks are used to represent relationships involving connectedness: for example, road networks, a family tree or the edges lining a tennis court.

See also: vertex",vertex,,Mathematics
Node,"A node is a vertex in a network.

See also: network",network,,Mathematics
Non-negative integer,"Also called the positive integer, the non-negative integer is an element of the infinite set of numbers [FORMULA] = {1, 2, 3 ...}.

See also: integer",integer,,Mathematics
Normal distribution,"Normal distribution is the distribution for a random variable that has a characteristic bell-shaped curve. Variables such as height and IQ typically have a normal type distribution.

See also: distribution, variable",distribution; variable,,Mathematics
Number,"[See: integer, irrational number, natural number, rational number]",integer; irrational number; natural number; rational number,,Mathematics
Number line,A number line gives a pictorial representation of real numbers. Part of a number line showing the integers is given below:,,number_line_1.png,Mathematics
Number sentence,"A number sentence is an equation or inequality, using numbers, common symbols and operations. A number sentence may be used to represent a situation. For example, the total number of pets I own if I have 3 cats and one dog could be shown using 3 + 1 = 4, . [FORMULA] and

See also: equation, inequality, operation",equation; inequality; operation,,Mathematics
Numeral,"A numeral is the designation of a number in a given language; for example, the number ‘three’ is designated by the Hindu-Arabic numeral 3, the Roman numeral III, and the Chinese numeral 三.",,,Mathematics
Numerator,"The numerator is the term [FORMULA] in a fraction [FORMULA] , where [FORMULA] and [FORMULA] are integers and . For example, the numerator of [FORMULA]  is . If an object is divided into [FORMULA] equal parts, then the fraction [FORMULA] represents [FORMULA] of these parts taken together. For example, if a line segment is divided into [FORMULA] equal parts, each of those parts is one-fifth of the whole and 3 of these parts taken together corresponds to the fraction​ .

See also: fraction",fraction,,Mathematics
Numerical data,"Numerical data is data associated with a numerical variable.

See also: numerical variable",numerical variable,,Mathematics
Numerical variable,"Numerical variables are variables whose values are numbers, and for which arithmetic processes such as adding and subtracting, or calculating an average, make sense.

A discrete numerical variable is a numerical variable, each of whose possible values is separated from the next by a definite ‘gap’. Common numerical variables often have the numbers {0, 1, 2, 3…} as possible values. Other examples could include prices measured in dollars and cents, the number of children in a family or the number of days in a month.

See also: numerical data",numerical data,,Mathematics
Object,"An object is a solid or three-dimensional skeletal representation composed of a number of faces, edges, vertices or closed surfaces, such as a prism, pyramid, cylinder or sphere. The term three-dimensional shape is also used.",,,Mathematics
Observed frequency,[See: frequency],frequency,,Mathematics
Obtuse angle,[See: angle],angle,,Mathematics
Odd number,"An odd number is an integer that is not divisible by 2. The odd numbers are
 .

See also: natural number",natural number,,Mathematics
One-to-one correspondence,[See: correspondence],correspondence,,Mathematics
Online tools,"Online tools are digital hardware, software, platforms and resources that are connected and support communications between users. Examples of online tools include websites for online shopping and fitness apps.",,,Mathematics
Operation,"An operation is the process of combining numbers or expressions. In the primary years, operations include addition, subtraction, multiplication and division. In later years, operations include substitution and composition.",,,Mathematics
Opposite angle,[See: vertically opposite angle],vertically opposite angle,,Mathematics
Order,"Order is a relation that describes the location of elements in a set with respect to each other. These elements may be totally ordered or partially ordered.

For example, the set of natural numbers is totally ordered by the relation ‘less than or equal to’ since, for any 2 natural numbers [FORMULA] and , exactly one of the following is true: 
, [FORMULA] or . Similarly, the set of students in a class can be totally ordered with respect to their height using the relation ‘less than or equal to’.

However, the set of people at a school fair is only partially ordered by the relation ‘is a parent of’ since there will likely be many pairs of people who are not each other’s parent, such as siblings.",,,Mathematics
Order of operations,"The order of operations is a set of conventions for evaluating arithmetic expressions that involve several operations. In general brackets (parentheses) can be used to provide priority, otherwise the order of operations from left to right is exponents (powers, indices), then multiplication/division then addition/subtraction. For example, in , the division is performed first and the expression becomes . If the convention is ignored and the operations are performed in order, a different result of 6.5 is obtained.

See also: addition, division, index, multiplication, subtraction",addition; division; index; multiplication; subtraction,,Mathematics
Ordinal categorical data,"Ordinal categorical data is categorical data that has a ranking or order, such as Likert scales, clothing sizes, or placegetters in a race.

See also: data",data,,Mathematics
Ordered pair,"An ordered pair is a special type of set of 2 elements for which order is significant. For example, the co-ordinates in the Cartesian plane (3,4) represent the point where [FORMULA] and . Grid references used on a map are also examples of an ordered pair.

See also: Cartesian co-ordinate system, grid reference",Cartesian co-ordinate system; grid reference,,Mathematics
Outlier,"An outlier is a data value that appears to stand out from the other members of the data set by being unusually high or low. The most effective way of identifying outliers in a data set is to graph the data.

For example, in the following list of ages of a group of 10 people, 
{ 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 24 }, 24 would be considered to be a possible outlier.

As a rule of thumb, a value that is more than 1.5 interquartile ranges less than the lower quartile, or greater than the upper quartile, is a possible outlier.

See also: data, interquartile range (IQR)",data; interquartile range (IQR),"outlier_1.png,outlier_2.png,outlier_3.png",Mathematics
Parabola,"The graph of [FORMULA] is called a parabola. The point [FORMULA] is called the vertex of the parabola and the -axis () is the axis of symmetry of the parabola called simply the axis.

Some other parabolas are the graphs of [FORMULA] where . More generally, every parabola is similar to the graph of .",,parabola_1.png,Mathematics
Parallel,"Two lines are parallel if they have no points of intersection in the plane, and the same gradient (slope) in the coordinate plane. The symbol || is often used to mean one ray or line segment is parallel to another. For example, the 2 lines below are parallel:

For a geometric figure such as the parallelogram shown below, different numbers of arrow heads may be used to denote sets of lines that are parallel. For example, the pair of lines BA and CD are a parallel pair (2 arrowheads on each) while AD and BC are another parallel pair (one arrowhead on each). Note that BA is not parallel to AD, for example.",,parallel_1.png,Mathematics
Parallel box-and-whisker plots,"Parallel box-and-whisker plots are used to visually compare the five-number summaries of 2 or more data sets. The term ‘parallel box-and-whisker plot’ is commonly abbreviated to ‘parallel boxplot’.

For example, a parallel box-and-whisker plot below can be used to compare the five-number summaries for the pulse rates of 19 students before and after gentle exercise.

Note that the box plot for pulse rates after exercise shows the pulse rate of 146 as a possible outlier. This is because the distance of this data point above the upper is more than 1.5 times the interquartile range.

See also: interquartile range (IQR), outlier",interquartile range (IQR); outlier,"parallel_box_and_whisker_plots_1.png,parallel_box_and_whisker_plots_2.png,parallel_box_and_whisker_plots_3.png,parallel_box_and_whisker_plots_4.png",Mathematics
Parallelogram,"A parallelogram is a quadrilateral whose opposite sides are parallel. The quadrilateral ABCD shown below is a parallelogram because BA || CD and AD || BC.

Properties of a parallelogram

The opposite angles of a parallelogram are equal.

The opposite sides of a parallelogram are equal.

The diagonals of a parallelogram bisect each other.

See also: parallel",parallel,parallelogram_1.png,Mathematics
Parameters,Parameters are a factor for which a specific value defines a condition or constraint for a function or relation.,,,Mathematics
Partition,"To partition is to divide into separate parts that together constitute the whole. For example, the letters of the alphabet can be partitioned into vowels and consonants, the set of natural numbers can be partitioned into those with remainder 0, 1 or 2 on division by 3.

In the early years it commonly refers to the ability to think about numbers as made up of 2 parts, for example, 10 is 8 and 2. In later years it refers to dividing both continuous and discrete quantities into equal parts.",,,Mathematics
Part-part-whole reasoning,"Part-part-whole reasoning is a model used to recognise relationships between a whole number and its parts: for example, [FORMULA] or .",,,Mathematics
Percentage,"A percentage is a ratio to 100 or a fraction whose denominator is 100. For example, [FORMULA] percent (written as ) is the percentage whose value is .

Similarly, 40 as a percentage of 250 is .",,,Mathematics
Percentile,"The percentile is the value that corresponds to a cumulative frequency of [FORMULA]  for a sample size.

The first quartile () is the 25th percentile, the second quartile (the median or ) is the 50th percentile, and the third quartile () is the 75th percentile. The maximum value of a data set is the 100th percentile (all other values are less than this).

For example, for a sample of 4 students (), the students heights in cm are found to be 150, 152, 156 and 167. The median value of 154 is the 50th percentile as 50% of the data values (2 values) are smaller than this since [FORMULA]  (.

See also: interquartile range",interquartile range,,Mathematics
Perfect square,"A number is a perfect square if it is the square of an integer or rational number. For example, 169 is a perfect square as 132 = 169. Similarly, 0.81 is a perfect square since (9/10)2 = 0.81. Perfect squares can also be represented pictorially; for example, the perfect squares 1, 4, 9 and 16 could be shown using the arrays:

See also: array, square number",array; square number,,Mathematics
Perimeter,The perimeter of a plane figure is the length of its boundary.,,,Mathematics
Periodic,‘Periodic’ means appearing or occurring at regular intervals. The function [FORMULA] is periodic because it has-intercepts that occur periodically at each integer multiple of .,,,Mathematics
Perpendicular,"Two lines, rays, line segments, vectors, planes or other quantities are considered perpendicular if they intersect at a 90° angle (a right angle).

In the diagram below, the line segments BD and BC are perpendicular, while the line segments AB and BC are parallel.

See also: angle, parallel",angle; parallel,,Mathematics
Pi,"Pi is the name of the Greek letter , that is used to denote the ratio of the circumference of any circle to its diameter.

The number [FORMULA] is irrational as the digits in the continued decimal expansion of π do not have any recurring pattern. The approximate value of , correct to 2 decimal places is 3.14, and 22/7 is a reasonably accurate fraction approximation to π. The decimal expansion for [FORMULA] to 100 significant figures is:

3.141592653589793238462643383279502884197169399375105820974944592307816406286208998628034825342117068…

There is a very long history of attempts to estimate [FORMULA] accurately. One of the early successes was due to Archimedes (287–212 BC) who showed that . The decimal expansion of [FORMULA] has now been calculated to at least the first [FORMULA] places.

See also: circle, circumference, diameter, irrational number",circle; circumference; diameter; irrational number,,Mathematics
Picture graph,"A picture graph is a statistical graph for organising and displaying categorical data.

See also: categorical data, data display",categorical data; data display,picture_graph_1.png,Mathematics
Place value,"Place value is the value of a digit as determined by its position in a number relative to the ones (or units) place. For integers, the ones place is occupied by the rightmost digit in the number.

For example, in the number 2 594.6 the 4 denotes 4 ones, the 9 denotes 90 ones or 9 tens, the 5 denotes 500 ones or 5 hundreds, the 2 denotes 2000 ones or 2 thousands, and the 6 denotes [FORMULA] of a one or 6 tenths.",,,Mathematics
Planar graph,A planar graph is a connected graph that is drawn within a plane whose edges do not cross.,,planar_graph_1.png,Mathematics
Platform,"The platform is the means by which an algorithm is implemented. This may be a mechanical device, a program running on a computer using a particular programming language, or an activity carried out by a person or robot.

See also: implementation",implementation,,Mathematics
Platonic solid,"The 5 platonic solids (shown below) are: the tetrahedron (4 equilateral triangles as faces), the cube (6 squares as faces), the octahedron (8 equilateral triangles as faces), the dodecahedron (12 regular pentagons as faces), and the icosahedron (20 equilateral triangles as faces). They are solid shapes with faces that are made of regular polygons that tessellate with an equal number of faces at each vertex. Images of each platonic solid are shown below.

See also: face, net, polygon",face; net; polygon,"platonic_solid_1.emf,platonic_solid_2.emf,platonic_solid_3.emf,platonic_solid_4.emf,platonic_solid_5.emf",Mathematics
Point,"Point is a representation of a location in space that has zero dimensions. Lines, curves, shapes, surfaces and objects are constructed from sets of points. Points in the Cartesian plane are specified by coordinates. Point is an undefined term in geometry.

See also: undefined term",undefined term,,Mathematics
Polygon,"The word ‘polygon’ literally means ‘many sides’. A polygon is a simple (no lines crossing) closed (all lines need to join to enclose a region) plane figure with sides formed by straight lines. For example, triangles, quadrilateral, pentagons and hexagons are polygons.

Polygons with all sides of equal length, and all angles between adjacent sides equal, are said to be regular polygons. Examples of regular polygons are shown below.

If all sides are not of equal length, and all angles not of equal measure, the polygon is an irregular polygon. Polygons may also be described as concave if they have any interior angles greater than 180° and convex if all interior angles are less than 180°.

The triangle below could be described as an irregular convex polygon. The second shape is an example of an irregular concave polygon (hexagon).

See also: angle",angle,,Mathematics
Polyhedron,"A polyhedron is a three-dimensional shape whose faces are adjacent polygons. For example, a pyramid is a polyhedron but a cone is not a polyhedron (part of a cone is a curved surface that is not a polygon).

A convex polyhedron is a finite region bounded by planes, in the sense that the region lies entirely on one side of the plane. The polyhedron shown below is a pyramid with a square base. It has 5 vertices, 8 edges and 5 faces. It is a convex polyhedron.

The figure below is an example of a non-convex polyhedron.

See also: adjacent, polygon",adjacent; polygon,"polyhedron_1.png,polyhedron_2.png",Mathematics
Population,"A population is the complete or universal set for a given context or situation. For example, we could consider the Australian population with respect to an election, or the population of wombats in Victoria.

A census collects information about the whole population.",,,Mathematics
Positive integer,[See: non-negative integer],non-negative integer,,Mathematics
Power (exponent or index),[See: See index],See index,,Mathematics
Power set,[See: set],set,,Mathematics
Primary data,[See: data],data,,Mathematics
Prime factor,[See: factor],factor,,Mathematics
Prime factorisation,"Prime factorisation is the decomposition of a composite number into the product of the prime numbers that divide evenly into it (factors). The prime factorisation for 18 could be [FORMULA] or, in index form, . The process of this factorisation can be represented using a factor tree.

See also: composite number, factor, factor tree, prime number",composite number; factor; factor tree; prime number,,Mathematics
Prime number,"A prime number is a natural number greater than 1 that has exactly 2 distinct factors, 1 and itself.

The number 1 is not a prime number (it has only one distinct factor), nor is the number 8, as it has 4 distinct factors {1, 2, 4, 8}. The number 2 is the only even prime number.

The set of the first 100 prime numbers is:

{2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53,  59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109,  113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173,  179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541}

There is no known function for generating the sequence of prime numbers, although there are algorithms for identifying whether a number is prime or not, such as the Sieve of Eratosthenes.

See also: natural numbers",natural numbers,,Mathematics
Prism,"A prism is a convex polyhedron that has 2 congruent and parallel polygonal faces and all its remaining faces are parallelograms. A prism is named according to these two congruent faces: for example, a triangular prism (2 triangular faces) or a rectangular prism.

A right prism is a convex polyhedron that has 2 congruent and parallel faces and all its remaining faces are rectangles. A prism that is not a right prism is often called an oblique prism. Some examples of prisms are shown below.

Note that a cylinder is not a prism because the circular ends are not polygonal (a circle is not a polygon).

See also: polygon",polygon,prism_1.png,Mathematics
Probability,"The probability of an event is a number between 0 and 1 (inclusive) that indicates the chance of something happening. For example, the probability that the sun will come up tomorrow is 1, the probability that a fair coin will come up ‘heads’ when tossed is 0.5, while the probability of someone being physically present in Adelaide and Brisbane at exactly the same time is zero.",,,Mathematics
Problem posing and solving,"Problem posing and solving is a two-part process. First, formulating a problem in such a way that it is amenable to mathematical analysis. Second, the application of mathematical reasoning to the development of a solution (or solutions) to a given problem.",,,Mathematics
Procedure,[See: algorithm],algorithm,,Mathematics
Product,"A product is the result of multiplying together 2 or more numbers or algebraic expressions. For example, [FORMULA] is the product of [FORMULA] and [FORMULA] since , and [FORMULA] is the product of [FORMULA] and 
 because .

See also: factor, multiplication",factor; multiplication,,Mathematics
Programming language,"A programming language is any language used to provide instructions for a computer to follow. Programming languages can be used to create computer programs that automate a given algorithm. Many programming languages exist, including python, C++ and Fortran. Using a programming language to create a program is called coding.

See also: implementation",implementation,,Mathematics
Proof,"A proof is a mathematical argument that demonstrates whether or not a proposition is true. A mathematical statement that has been proved is called a theorem.

See also: proposition, theorem",proposition; theorem,,Mathematics
Proportion,"A proportion is an equivalent ratio. Corresponding elements of 2 sets are in proportion if there is a constant ratio. For example, the circumference and diameter of a circle are in proportion because for any circle, the ratio of their lengths is the constant .

See also: ratio",ratio,,Mathematics
Proposition,"A proposition is a mathematical statement: for example, ‘2 is a prime number’ or ‘8 is greater than 3’.",,,Mathematics
Pyramid,"A pyramid is a convex polyhedron with a polygonal base and triangular sides that meet at a point called the vertex. The pyramid is named according to the shape of its base.

See also: polygon, polyhedron",polygon; polyhedron,pyramid_1.png,Mathematics
Pythagoras’ theorem,"Consider a right-angled triangle where , [FORMULA] and [FORMULA] are the lengths of the sides of the triangle, such that [FORMULA] is the length of the side opposite the right angle (the hypotenuse) as shown below.

For any such right-angled triangle, Pythagoras’ theorem states:

The square of the hypotenuse of a right-angled triangle equals the sum of the squares of the lengths of the other 2 sides, that is, c2 = a2 + b2.

For example, in a right-angled triangle with sides of length 3, 4 and 5, Pythagoras’ theorem is demonstrated because .

The converse is also true. That is, if c2 = a2 + b2 in a triangle ABC, then ∠C is a right angle.

See also: angle, hypotenuse",angle; hypotenuse,"pythagoras_theorem_1.png,pythagoras_theorem_2.png",Mathematics
Quadrant,[See: Cartesian coordinate system],Cartesian coordinate system,,Mathematics
Quadratic equation,"The general quadratic equation in one variable is , for constants [FORMULA] and where .

The solutions to this equation (roots) are given by the quadratic formula:

or the equivalent alternative form:

See also: coefficient, constant, monomial, polynomial, term, zero",coefficient; constant; monomial; polynomial; term; zero,,Mathematics
Quadratic expression,"A quadratic expression or function contains one or more of the terms in which the variable is raised to the second power, but no variable is raised to a higher power. Examples of quadratic expressions include [FORMULA] and .",,,Mathematics
Quadratic formula,[See: quadratic equation],quadratic equation,,Mathematics
Quadrilateral,"A quadrilateral is a four-sided polygon. The square is a regular quadrilateral (all sides and angles equal). Other well-known examples of a quadrilateral include the rectangle, the kite and the trapezium.

See also: polygon",polygon,,Mathematics
Quantile (statistics),Quantiles are values that divide a frequency distribution into equal groups. Common quantiles include quartiles (4 groups) and percentiles (100 groups).,,,Mathematics
Quantile (probability),Quantiles are partitioning values that divide the range of the probability distribution into continuous intervals with equal probabilities.,,,Mathematics
Quartile,"Quartiles are the values that divide an ordered data set into 4 (approximately) equal parts. It is only possible to divide a data set into exactly 4 equal parts when the number of data of values is a multiple of 4.

There are 3 quartiles. The first, the lower quartile (Q1) divides off (approximately) the lower 25% of data values. The second quartile (Q2) is the median. The third quartile, the upper quartile (Q3), divides off (approximately) the upper 25% of data values.

Percentiles are the values that divide an ordered data set into 100 (approximately) equal parts. It is only possible to divide a data set into exactly 100 equal parts when the number of data values is a multiple of one hundred.

There are 99 percentiles. Within the above limitations, the first percentile divides off the lower 1% of data values. The second, the lower 2% and so on. In particular, the lower quartile (Q1) is the 25th percentile, the median is the 50th percentile and the upper quartile is the 75th percentile.

See also: interquartile range (IQR)",interquartile range (IQR),,Mathematics
